Symbol,Name,Country,IPO Year,Sector,Last Sale
TNK,Teekay Tankers Ltd.,Bermuda,2007,Consumer Discretionary,21.05
TNON,Tenon Medical Inc. Common Stock,United States,2022,Health Care,3.14
TNP,Tsakos Energy Navigation Ltd Common Shares,Greece,2002,Consumer Discretionary,11.65
TNYA,Tenaya Therapeutics Inc. Common Stock,United States,2021,Consumer Discretionary,5.97
TOI,The Oncology Institute Inc. Common Stock,United States,2020,Health Care,8.31
TOIIW,The Oncology Institute Inc. Warrant,United States,2020,Health Care,1.46
TOPS,TOP Ships Inc. Common Stock,Greece,2004,Consumer Discretionary,0.67
TPB,Turning Point Brands Inc. Common Stock,United States,2016,Consumer Discretionary,28.26
TPC,Tutor Perini Corporation Common Stock,United States,1970,Industrials,9.94
TPG,TPG Inc. Class A Common Stock,United States,2022,Finance,28.34
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,United States,2020,Finance,9.91
TPH,Tri Pointe Homes Inc. Common Stock,United States,2013,Consumer Discretionary,20.5
TPIC,TPI Composites Inc. Common Stock,United States,2016,Technology,13.83
TPTX,Turning Point Therapeutics Inc. Common Stock,United States,2019,Health Care,31.81
TPX,Tempur Sealy International Inc. Common Stock,United States,2003,Consumer Discretionary,24.74
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,United States,2009,Finance,14.02
TRC,Tejon Ranch Co Common Stock,United States,2000,Finance,16.8
TRDA,Entrada Therapeutics Inc. Common Stock,United States,2021,Health Care,6.27
TRGP,Targa Resources Inc. Common Stock,United States,2010,Utilities,70.49
TRHC,Tabula Rasa HealthCare Inc. Common Stock,United States,2016,Health Care,3.25
TRIB,Trinity Biotech plc American Depositary Shares,Ireland,1992,Health Care,1.31
TRIN,Trinity Capital Inc. Common Stock,United States,2021,Finance,15.45
TRKA,Troika Media Group Inc. Common Stock,United States,2021,Consumer Discretionary,1
TRKAW,Troika Media Group Inc. Warrant,United States,2021,Consumer Discretionary,0.13
TRMB,Trimble Inc. Common Stock,United States,1990,Industrials,65.55
TRNO,Terreno Realty Corporation Common Stock,United States,2010,Real Estate,60.33
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,United States,2021,Finance,9.98
TRONW,Corner Growth Acquisition Corp. 2 Warrants,United States,2021,Finance,0.04
TROW,T. Rowe Price Group Inc. Common Stock,United States,1986,Finance,122.99
TRS,TriMas Corporation Common Stock,United States,2007,Technology,27.78
TRT,Trio-Tech International Common Stock,United States,1998,Technology,5.01
TRTX,TPG RE Finance Trust Inc. Common Stock,United States,2017,Real Estate,10.29
TRU,TransUnion Common Stock,United States,2015,Finance,82.31
TRUE,TrueCar Inc. Common Stock,United States,2014,Technology,3.24
TRVG,trivago N.V. American Depositary Shares,Germany,2016,Technology,1.63
TRVI,Trevi Therapeutics Inc. Common Stock,United States,2019,Health Care,2.2
TRVN,Trevena Inc. Common Stock,United States,2014,Health Care,0.22
TSC,TriState Capital Holdings Inc. Common Stock,United States,2013,Finance,29.08
TSCO,Tractor Supply Company Common Stock,United States,1994,Consumer Discretionary,176.77
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Israel,1994,Technology,47
TSHA,Taysha Gene Therapies Inc. Common Stock,United States,2020,Health Care,2.49
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,United States,2021,Industrials,9.77
TSIBU,Tishman Speyer Innovation Corp. II Unit,United States,2021,Industrials,9.77
TSIBW,Tishman Speyer Innovation Corp. II Warrant,United States,2021,Industrials,0.14
TSLA,Tesla Inc. Common Stock,United States,2010,Consumer Discretionary,658.8
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan,1997,Technology,90.41
TSP,TuSimple Holdings Inc. Class A Common Stock,United States,2021,Industrials,7.85
TSQ,Townsquare Media Inc. Class A Common Stock,United States,2014,Consumer Discretionary,9.87
TTCF,Tattooed Chef Inc Class A Common Stock,United States,2018,Consumer Staples,6.74
TTD,The Trade Desk Inc. Class A Common Stock,United States,2016,Technology,46.33
TTEC,TTEC Holdings Inc. Common Stock,United States,1996,Technology,63.54
TTEK,Tetra Tech Inc. Common Stock,United States,1991,Consumer Discretionary,126.44
TTGT,TechTarget Inc. Common Stock,United States,2007,Technology,66.93
TTMI,TTM Technologies Inc. Common Stock,United States,2000,Technology,13.83
TTOO,T2 Biosystems Inc. Common Stock,United States,2014,Health Care,0.19
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,United States,2011,Finance,28.97
TTWO,Take-Two Interactive Software Inc. Common Stock,United States,1997,Technology,122.08
TUSK,Mammoth Energy Services Inc. Common Stock,United States,2016,Industrials,2.28
TV,Grupo Televisa S.A. Common Stock,Mexico,1993,Industrials,9.32
TW,Tradeweb Markets Inc. Class A Common Stock,United States,2019,Finance,65.63
TWCB,Bilander Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.64
TWCBW,Bilander Acquisition Corp. Warrant,United States,2021,Industrials,0.38
TWKS,Thoughtworks Holding Inc. Common Stock,United States,2021,Technology,16.31
TWLO,Twilio Inc. Class A Common Stock,United States,2016,Industrials,96.55
TWLV,Twelve Seas Investment Company II Class A Common Stock,United States,2021,Industrials,9.77
TWLVU,Twelve Seas Investment Company II Unit,United States,2021,Industrials,9.79
TWLVW,Twelve Seas Investment Company II Warrant,United States,2021,Industrials,0.16
TWN,Taiwan Fund Inc. (The) Common Stock,United States,1986,Finance,26.93
TWNK,Hostess Brands Inc. Class A Common Stock,United States,2015,Consumer Staples,20.71
TWOU,2U Inc. Common Stock,United States,2014,Consumer Discretionary,8.7
TWST,Twist Bioscience Corporation Common Stock,United States,2018,Health Care,35.17
TXG,10x Genomics Inc. Class A Common Stock,United States,2019,Health Care,45.87
TXRH,Texas Roadhouse Inc. Common Stock,United States,2004,Consumer Discretionary,75.82
TYG,Tortoise Energy Infrastructure Corporation Common Stock,United States,2004,Finance,32.48
TYRA,Tyra Biosciences Inc. Common Stock,United States,2021,Health Care,8.39
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,United States,2021,Finance,9.81
TZPSW,TZP Strategies Acquisition Corp. Warrant,United States,2021,Finance,0.16
U,Unity Software Inc. Common Stock,United States,2020,Technology,37.39
UA,Under Armour Inc. Class C Common Stock,United States,2016,Consumer Discretionary,8.8
UAN,CVR Partners LP Common Units representing Limited Partner Interests,United States,2011,Industrials,133.89
UBS,UBS Group AG Registered Ordinary Shares,Switzerland,2014,Finance,18.54
UBX,Unity Biotechnology Inc. Common Stock,United States,2018,Consumer Discretionary,0.76
UCL,uCloudlink Group Inc. American Depositary Shares,Hong Kong,2020,Consumer Discretionary,1.15
UCTT,Ultra Clean Holdings Inc. Common Stock,United States,2004,Technology,30.94
UE,Urban Edge Properties Common Shares of Beneficial Interest,United States,2015,Real Estate,18.45
UEIC,Universal Electronics Inc. Common Stock,United States,1993,Consumer Staples,26.67
UFAB,Unique Fabricating Inc. Common Stock,United States,2015,Consumer Discretionary,1.38
UFPI,UFP Industries Inc. Common Stock,United States,1993,Basic Materials,74.79
UFPT,UFP Technologies Inc. Common Stock,United States,1993,Health Care,74.5
UGIC,UGI Corporation Corporate Units,United States,2021,Utilities,99.78
UK,Ucommune International Ltd Ordinary Shares,United States,2019,Consumer Discretionary,3.17
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,United States,2019,Consumer Discretionary,0.07
ULBI,Ultralife Corporation Common Stock,United States,1992,Technology,5
ULCC,Frontier Group Holdings Inc. Common Stock,United States,2021,Consumer Discretionary,8.92
ULH,Universal Logistics Holdings Inc. Common Stock,United States,2005,Industrials,26.75
UMH,UMH Properties Inc. Common Stock,United States,1994,Real Estate,19.73
UNCY,Unicycive Therapeutics Inc. Common Stock,United States,2021,Health Care,0.85
UNFI,United Natural Foods Inc. Common Stock,United States,2019,Consumer Discretionary,40.89
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,United States,2018,Finance,24.18
UNVR,Univar Solutions Inc. Common Stock,United States,2015,Industrials,29.5
UP,Wheels Up Experience Inc. Class A Common Stock,Singapore,2020,Consumer Discretionary,2.31
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,China,2021,Health Care,1.01
UPLD,Upland Software Inc. Common Stock,United States,2014,Technology,12.93
UPS,United Parcel Service Inc. Common Stock,United States,1999,Consumer Discretionary,173.86
UPST,Upstart Holdings Inc. Common stock,United States,2020,Finance,40.47
UPTD,TradeUP Acquisition Corp. Common Stock,United States,2021,Industrials,10.5
UPTDW,TradeUP Acquisition Corp. Warrant,United States,2021,Industrials,0.16
URBN,Urban Outfitters Inc. Common Stock,United States,1993,Consumer Discretionary,20.77
URGN,UroGen Pharma Ltd. Ordinary Shares,Israel,2017,Health Care,5.12
URI,United Rentals Inc. Common Stock,United States,1997,Consumer Discretionary,275.82
USA,Liberty All-Star Equity Fund Common Stock,United States,1986,Finance,6.5
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,United States,2013,Energy,17.85
USAK,USA Truck Inc. Common Stock,United States,1992,Industrials,15.48
USAP,Universal Stainless & Alloy Products Inc. Common Stock,United States,1994,Industrials,8.2
USCB,USCB Financial Holdings Inc. Class A Common Stock,United States,2021,Finance,13.04
USDP,USD Partners LP Common Units representing limited partner interest,United States,2014,Industrials,6.13
USFD,US Foods Holding Corp. Common Stock,United States,2016,Consumer Discretionary,30.92
USM,United States Cellular Corporation Common Stock,United States,1988,Telecommunications,31.64
USPH,U.S. Physical Therapy Inc. Common Stock,United States,1992,Health Care,110.65
USWS,U.S. Well Services Inc. Class A Common Stock,United States,2017,Industrials,0.61
USWSW,U.S. Well Services Inc. Warrants,United States,2017,Industrials,0.07
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,United States,2018,Industrials,2.84
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,United States,2004,Finance,26.71
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,United States,2004,Finance,33.33
UTHR,United Therapeutics Corporation Common Stock,United States,1999,Health Care,228.39
UTL,UNITIL Corporation Common Stock,United States,1985,Utilities,56.87
UTME,UTime Limited Ordinary Shares,China,2021,Technology,1.21
UTRS,Minerva Surgical Inc. Common Stock,United States,2021,Technology,2.5
UTSI,UTStarcom Holdings Corp.,China,2000,Telecommunications,0.68
UTZ,Utz Brands Inc Class A Common Stock ,United States,2018,Consumer Staples,13.51
UUU,Universal Security Instruments Inc. Common Stock,United States,2003,Technology,3.21
UXIN,Uxin Limited ADS,China,2018,Consumer Discretionary,0.39
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,United States,2020,Telecommunications,22.97
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,2020,Telecommunications,21.03
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,2021,Telecommunications,20.99
VALU,Value Line Inc. Common Stock,United States,1983,Finance,69.5
VAPO,Vapotherm Inc. Common Stock,United States,2018,Health Care,3.03
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,United States,2021,Finance,9.78
VAXX,Vaxxinity Inc. Class A Common Stock,United States,2021,Health Care,4.32
VBLT,Vascular Biogenics Ltd. Ordinary Shares,Israel,2014,Health Care,1.68
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,United States,2022,Industrials,9.86
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,United States,2022,Industrials,9.93
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,United States,2022,Industrials,0.14
VBTX,Veritex Holdings Inc. Common Stock,United States,2014,Finance,32.94
VCKA,Vickers Vantage Corp. I Ordinary Shares,Singapore,2021,Finance,10.22
VCKAU,Vickers Vantage Corp. I Unit,Singapore,2021,Finance,10.3
VCKAW,Vickers Vantage Corp. I Warrant,Singapore,2021,Finance,0.21
VCNX,Vaccinex Inc. Common Stock,United States,2018,Health Care,1.18
VCTR,Victory Capital Holdings Inc. Class A Common Stock,United States,2018,Finance,26.93
VCYT,Veracyte Inc. Common Stock,United States,2013,Health Care,17.12
VECO,Veeco Instruments Inc. Common Stock,United States,1994,Technology,20.35
VECT,VectivBio Holding AG Ordinary Shares,Switzerland,2021,Health Care,5.46
VEEE,Twin Vee PowerCats Co. Common Stock,United States,2021,Consumer Discretionary,3.23
VELO,Velocity Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.78
VELOU,Velocity Acquisition Corp. Units,United States,2021,Industrials,9.8
VELOW,Velocity Acquisition Corp. Warrant,United States,2021,Industrials,0.17
VENA,Venus Acquisition Corporation Ordinary Shares,United States,2021,Finance,10.23
VENAR,Venus Acquisition Corporation Rights,United States,2021,Finance,0.18
VENAU,Venus Acquisition Corporation Units,United States,2021,Technology,10.58
VENAW,Venus Acquisition Corporation Warrant,United States,2021,Finance,0.04
VERA,Vera Therapeutics Inc. Class A Common Stock,United States,2021,Health Care,14.89
VERI,Veritone Inc. Common Stock,United States,2017,Technology,7.35
VERO,Venus Concept Inc. Common Stock,United States,2017,Health Care,0.69
VERV,Verve Therapeutics Inc. Common Stock,United States,2021,Consumer Discretionary,13.52
VERX,Vertex Inc. Class A Common Stock,United States,2020,Technology,11.2
VERY,Vericity Inc. Common Stock,United States,2019,Finance,7
VFL,Delaware Investments National Municipal Income Fund Common Stock,United States,1993,Finance,11.67
VG,Vonage Holdings Corp. Common Stock,United States,2006,Telecommunications,19.76
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,United States,2012,Finance,8.75
VIA,Via Renewables Inc. Class A Common Stock,United States,2014,Utilities,8.35
VIGL,Vigil Neuroscience Inc. Common Stock,United States,2022,Health Care,2.9
VII,7GC & Co. Holdings Inc. Class A common stock,United States,2021,Industrials,9.82
VIIAW,7GC & Co. Holdings Inc. Warrant,United States,2021,Industrials,0.14
VINC,Vincerx Pharma Inc. Common Stock,United States,2020,Health Care,1.53
VINP,Vinci Partners Investments Ltd. Class A Common Shares,Brazil,2021,Finance,10.85
VIOT,Viomi Technology Co. Ltd American Depositary Shares,China,2018,Consumer Discretionary,1.55
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,China,2012,Consumer Discretionary,8.38
VIR,Vir Biotechnology Inc. Common Stock,United States,2019,Health Care,23.66
VIRI,Virios Therapeutics Inc. Common Stock,United States,2020,Health Care,4.04
VIRT,Virtu Financial Inc. Class A Common Stock,United States,2015,Finance,25.84
VIRX,Viracta Therapeutics Inc. Common Stock,United States,2005,Health Care,1.97
VISL,Vislink Technologies Inc. Common Stock,United States,2013,Telecommunications,0.66
VITL,Vital Farms Inc. Common Stock,United States,2020,Consumer Staples,9.85
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Brazil,2020,Telecommunications,10.89
VIVO,Meridian Bioscience Inc. Common Stock,United States,1986,Health Care,25.79
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),United States,1993,Finance,9.41
VKTX,Viking Therapeutics Inc. Common Stock,United States,2015,Health Care,2.23
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,Cayman Islands,2021,Finance,9.72
VLATU,Valor Latitude Acquisition Corp. Unit,Cayman Islands,2021,Finance,9.82
VLATW,Valor Latitude Acquisition Corp. Warrant,Cayman Islands,2021,Finance,0.19
VLON,Vallon Pharmaceuticals Inc. Common Stock,United States,2021,Consumer Discretionary,0.53
VLT,Invesco High Income Trust II,United States,1989,Finance,11.03
VLTA,Volta Inc. Class A Common Stock,United States,2020,Consumer Discretionary,2.18
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.93
VMGAU,VMG Consumer Acquisition Corp. Unit,United States,2021,Industrials,10.04
VMGAW,VMG Consumer Acquisition Corp. Warrant,United States,2022,Industrials,0.24
VMW,Vmware Inc. Common stock Class A,United States,2007,Technology,120.54
VNDA,Vanda Pharmaceuticals Inc. Common Stock,United States,2006,Health Care,9.75
VNET,VNET Group Inc. American Depositary Shares,China,2011,Technology,4.7
VNOM,Viper Energy Partners LP Common Unit,United States,2014,Energy,30.76
